timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2026/04/28 01:13:42.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:43.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:44.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:45.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:46.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:47.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:48.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:49.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:50.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:51.611, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:52.611, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:53.611, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:54.611, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:55.611, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:56.611, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:57.611, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:58.611, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:13:59.612, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:00.620, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:01.620, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:02.620, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:03.620, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:04.620, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:05.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:06.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:07.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:08.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:09.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:10.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:11.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:12.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:13.622, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:14.622, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:15.622, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:16.622, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:17.622, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:18.622, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:19.622, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:20.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:21.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:22.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:23.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:24.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:25.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:26.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:27.631, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:28.631, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:29.631, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:30.631, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:31.632, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:32.632, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:33.632, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:34.632, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:35.632, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:36.632, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:37.632, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:38.632, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:39.632, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:40.633, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:41.633, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:42.633, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:43.633, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:44.633, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:45.633, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:46.633, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:47.634, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:48.634, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:49.637, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:50.637, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:51.637, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:52.637, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:53.637, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:54.637, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:55.638, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:56.638, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:57.638, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:58.638, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:14:59.638, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:00.638, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:01.638, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:02.638, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:03.639, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:04.639, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:05.639, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:06.649, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:07.649, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:08.649, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:09.649, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:10.649, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:11.649, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:12.649, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:13.649, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:14.649, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:15.650, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:16.650, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:17.650, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:18.650, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:19.650, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:20.650, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:21.650, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:22.650, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:23.651, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:24.651, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:25.651, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:26.651, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:27.651, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:28.651, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:29.659, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:30.659, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:31.661, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:32.661, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:33.661, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:34.661, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:35.661, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:36.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:37.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:38.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:39.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:40.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:41.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:42.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:43.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:44.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:45.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:46.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:47.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:48.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:49.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:50.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:51.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:52.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:53.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:54.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:55.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:56.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:57.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:58.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:15:59.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:00.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:01.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:02.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:03.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:04.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:05.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:06.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:07.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:08.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:09.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:10.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:11.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:12.666, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:13.666, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:14.666, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:15.671, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:16.671, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:17.675, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:18.675, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:19.675, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:20.676, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:21.676, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:22.676, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:23.676, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:24.676, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:25.676, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:26.676, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:27.676, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:28.677, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:29.677, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:30.677, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:31.677, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:32.677, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:33.677, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:34.677, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:35.677, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:36.677, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:37.678, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:38.678, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:39.678, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:40.678, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:41.678, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:42.678, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:43.678, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:44.678, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:45.678, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:46.679, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:47.679, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:48.731, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:49.732, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:50.742, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:51.743, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:52.743, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:53.743, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:54.743, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:55.743, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:56.743, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:57.743, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:58.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:16:59.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:00.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:01.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:02.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:03.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
